gene	count	length
V1008453	2	1038
V1008489	2	1539
V1008508	2	1455
V1008573	2	333
V1008576	2	879
V1008614	2	648
V1008620	2	2244
V1008627	2	498
V1008631	2	1488
V1008687	2	852
V1008695	2	780
V1008739	2	1086
V1008751	2	675
V1008873	2	3744
V1008920	2	768
V1008924	2	759
V1008937	2	456
V1008941	2	1749
V1008973	2	3411
V1009082	2	708
V1009088	2	861
V1009105	2	2052
V1009107	2	2451
V1009234	2	945
V1009247	2	816
V1009253	2	1332
V1009259	2	399
V1009271	2	897
V1009310	2	1782
V1009328	2	798
V1009356	2	765
V1009357	2	570
V1009361	2	990
V1009399	2	822
V1009408	2	1389
V1009418	2	738
V1009511	2	792
V1009593	2	627
V1009595	2	1368
V1009606	2	852
V1009633	2	717
V1009654	2	1206
V1009655	2	1500
V1009657	2	1407
V1009663	2	840
V1009676	2	2034
V1009740	2	630
V1009781	2	1356
V1009782	2	1830
V1009783	2	1233
V1009787	2	1188
V1009825	2	957
V1009837	2	801
V1009880	2	1413
V1009943	2	420
V1009949	2	450
V1009952	2	792
V1009956	2	1332
V1009997	2	975
V1010003	2	909
V1010004	2	3186
V1010005	2	1632
V1010051	2	2862
V1010059	2	1794
V1010078	2	1920
V1010083	2	438
V1010140	2	951
V1010153	2	231
V1010172	2	417
V1010177	2	945
V1010179	2	975
V1010195	2	330
V1010262	2	555
V1010271	2	438
V1010296	2	732
V1010302	2	1911
V1010306	2	477
V1010313	2	2796
V1010369	2	153
V1010377	2	963
V1010378	2	921
V1010384	2	399
V1010450	2	1401
V1010456	2	654
V1010457	2	3132
V1010475	2	492
V1010534	2	600
V1010553	2	1053
V1010567	2	1236
V1010578	2	714
V1010625	2	609
V1010629	2	1395
V1010637	2	705
V1010650	2	1074
V1010661	2	1536
V1010665	2	387
V1010673	2	882
V1010674	2	5202
V1010687	2	2988
V1010918	2	561
V1010939	2	654
V1010953	2	3024
V1010958	2	699
V1010971	2	1638
V1010977	2	1191
V1011028	2	924
V1011070	2	2079
V1011089	2	696
V1011098	2	591
V1011099	2	1149
V1011144	2	288
V1011145	2	924
V1011183	2	1020
V1011190	2	681
V1011200	2	726
V1011213	2	453
V1011220	2	1662
V1011253	2	906
V1011309	2	336
V1011330	2	762
V1011339	2	507
V1011359	2	477
V1011368	2	267
V1011370	2	1689
V1011377	2	855
V1011423	2	1617
V1011439	2	1206
V1011479	2	1044
V1011536	2	1524
V1011538	2	1524
V1011564	2	1563
V1011613	2	708
V1011614	2	765
V1011633	2	1425
V1011636	2	2013
V1011670	2	1032
V1011674	2	1266
V1011707	2	711
V1011709	2	1350
V1011719	2	603
V1011741	2	261
V1011745	2	921
V1011785	2	732
V1011789	2	663
V1011793	2	681
V1011880	2	933
V1011886	2	921
V1011893	2	684
V1011895	2	648
V1011919	2	2859
V1011928	2	372
V1011934	2	1236
V1011969	2	453
V1011973	2	612
V1012013	2	717
V1012023	2	228
V1012037	2	324
V1012040	2	1236
V1012047	2	399
V1012075	2	5523
V1012076	2	1062
V1012121	2	696
V1012191	2	525
V1012194	2	1032
V1012209	2	261
V1012227	2	1575
V1012296	2	285
V1012320	2	1971
V1012349	2	546
V1012357	2	1026
V1012363	2	795
V1012488	2	2199
V1012493	2	1299
V1012500	2	1023
V1012538	2	426
V1012555	2	963
V1012613	2	1641
V1012621	2	1377
V1012629	2	729
V1012638	2	534
V1012639	2	1038
V1012640	2	645
V1012652	2	309
V1012732	2	741
V1012742	2	1140
V1012787	2	942
V1012788	2	1386
V1012796	2	1758
V1012826	2	2013
V1012827	2	1149
V1012877	2	1605
V1012879	2	1026
V1012888	2	1830
V1012891	2	2244
V1012897	2	1989
V1012949	2	1047
V1012957	2	1260
V1012959	2	798
V1012996	2	2064
V1013001	2	396
V1013002	2	1065
V1013010	2	882
V1013045	2	243
V1013050	2	1668
V1013062	2	2349
V1013071	2	1263
V1013126	2	1206
V1013190	2	486
V1013199	2	468
V1013223	2	1686
V1013231	2	828
V1013281	2	765
V1013287	2	2148
V1013292	2	3069
V1013303	2	1560
V1013305	2	564
V1013332	2	1308
V1013353	2	693
V1013356	2	1281
V1013358	2	2148
V1013359	2	1233
V1013368	2	1098
V1013376	2	2313
V1013378	2	1143
V1013384	2	1047
V1013397	2	894
V1013404	2	942
V1013437	2	699
V1013478	2	933
V1013479	2	1110
V1013504	2	492
V1013517	2	1431
V1013522	2	1368
V1013535	2	1908
V1013567	2	888
V1013633	2	504
V1013639	2	1122
V1013649	2	1284
V1013667	2	1014
V1013713	2	1554
V1013729	2	3708
V1013753	2	522
V1013754	2	2109
V1013786	2	693
V1013802	2	1056
V1013809	2	789
V1013846	2	567
V1013850	2	1551
V1013888	2	765
V1013889	2	180
V1013890	2	501
V1013891	2	369
V1013928	2	1989
V1013929	2	1299
V1013935	2	846
V1013957	2	411
V1013964	2	1083
V1013974	2	900
V1013982	2	1044
V1014008	2	1962
V1014052	2	915
V1014084	2	957
V1014087	2	1446
V1014088	2	1248
V1014152	2	1227
V1014165	2	2661
V1014189	2	1314
V1014194	2	627
V1014219	2	1494
V1014248	2	735
V1014257	2	2043
V1014259	2	276
V1014311	2	483
V1014314	2	1227
V1014357	2	1155
V1014361	2	2208
V1014381	2	774
V1014385	2	2793
V1014400	2	1398
V1014428	2	705
V1014447	2	690
V1014453	2	1374
V1014479	2	840
V1014481	2	669
V1014499	2	1164
V1014507	2	540
V1014518	2	141
V1014533	2	1206
V1014535	2	1023
V1014547	2	549
V1014601	2	360
V1014649	2	507
V1014671	2	1872
V1014695	2	693
V1014716	2	303
V1014761	2	2853
V1014762	2	978
V1014793	2	7122
V1014833	2	1377
V1014835	2	3210
V1014838	2	1149
V1014860	2	6480
V1014871	2	678
V1014885	2	225
V1014899	2	2595
V1014911	2	1422
V1014912	2	990
V1014999	2	1545
V1015011	2	1629
V1015059	2	657
V1015107	2	1149
V1015126	2	1224
V1015145	2	762
V1015179	2	261
V1015245	2	1038
V1015248	2	1266
V1015273	2	1020
V1015277	2	639
V1015369	2	810
V1015376	2	1221
V1015489	2	1347
V1015490	2	1497
V1015515	2	636
V1015549	2	642
V1015571	2	1155
V1015572	2	1026
V1015589	2	1296
V1015611	2	2562
V1015616	2	1077
V1015643	2	579
V1015645	2	2508
V1015656	2	783
V1015657	2	1200
V1015662	2	345
V1015663	2	543
V1015665	2	1620
V1015677	2	726
V1015684	2	993
V1015695	2	1365
V1015713	2	420
V1015798	2	1311
V1015807	2	1800
V1015856	2	2886
V1015874	2	1125
V1015877	2	585
V1015886	2	831
V1015888	2	591
V1015923	2	4638
V1015945	2	420
V1015992	2	204
V1016002	2	1881
V1016067	2	1947
V1016182	2	2148
V1016212	2	852
V1016265	2	714
V1016302	2	549
V1016327	2	594
V1016378	2	2064
V1016406	2	165
V1016410	2	606
V1016454	2	885
V1016498	2	927
V1016564	2	1275
V1016574	2	1314
V1016611	2	594
V1016613	2	2829
V1016614	2	1362
V1016630	2	804
V1016673	2	963
V1016694	2	1395
V1016731	2	1038
V1016732	2	1392
V1016737	2	540
V1016744	2	798
V1016749	2	819
V1016763	2	1158
V1016764	2	1230
V1016817	2	1356
V1016832	2	591
V1016855	2	1329
V1016887	2	1848
V1016888	2	1203
V1016947	2	1041
V1016972	2	789
V1017000	2	192
V1017005	2	213
V1017028	2	1614
V1017111	2	762
V1017127	2	402
V1017199	2	1497
V1017202	2	1389
V1017290	2	552
V1017329	2	495
V1017345	2	1842
V1017425	2	774
V1017462	2	2082
V1017472	2	591
V1017569	2	390
V1017630	2	1065
V1017636	2	279
V1017661	2	684
V1017662	2	699
V1017684	2	930
V1017689	2	639
V1017690	2	1158
V1017737	2	780
V1017798	2	450
V1017819	2	474
V1017820	2	1314
V1017878	2	276
V1017903	2	1320
V1017907	2	951
V1018021	2	1185
V1018025	2	1257
V1018059	2	2004
V1018114	2	1257
V1018158	2	975
V1018219	2	1020
V1018271	2	453
V1018322	2	1200
V1018330	2	819
V1018488	2	654
V1018502	2	939
V1018544	2	1104
V1018566	2	1287
V1018633	2	450
V1018651	2	663
V1018688	2	624
V1018692	2	150
V1018751	2	2184
V1018780	2	177
V1018783	2	219
V1018955	2	1032
V1019160	2	462
V1019182	2	1104
V1019215	2	564
V1019226	2	480
V1019307	2	1749
V1019373	2	1500
V1019438	2	1026
V1019496	2	648
V1019585	2	309
V1019593	2	462
V1019629	2	1341
V1019668	2	282
V1019740	2	963
V1019825	2	804
V1019945	2	501
V1019951	2	1041
V1020078	2	759
V1020106	2	654
V1020208	2	378
V1020353	2	1380
V1020371	2	1008
V1020375	2	711
V1020416	2	1641
V1020470	2	348
V1020488	2	1416
V1020622	2	1197
V1020656	2	1224
V1020716	2	1191
V1020802	2	1518
V1020803	2	789
V1020830	2	864
V1020869	2	195
V1020911	2	513
V1021144	2	1260
V1021176	2	279
V1021180	2	279
V1021365	2	1194
V1021433	2	1035
V1021468	2	1338
V1021611	2	960
V1021619	2	276
V1021719	2	528
V1021890	2	198
V1021892	2	1080
V1021918	2	819
V1022050	2	333
V1022079	2	210
V1022264	2	1035
V1022503	2	1071
V1022508	2	942
V1022596	2	1050
V1022640	2	882
V1022669	2	126
V1022789	2	138
V1022845	2	420
V1022898	2	150
V1022974	2	468
V1022985	2	330
V1023167	2	198
V1023289	2	882
V1023297	2	879
V1023375	2	207
V1023376	2	480
V1023381	2	861
V1023401	2	750
V1023628	2	138
V1023633	2	126
V1023682	2	648
V1023696	2	525
V1023719	2	804
V1023892	2	282
V1023948	2	186
V1023958	2	765
V1024366	2	219
V1024372	2	411
V1024382	2	696
V1024515	2	681
V1024661	2	663
V1024781	2	345
V1025064	2	216
V1025377	2	180
V1025440	2	120
V1025504	2	279
V1025515	2	576
V1025679	2	417
V1025827	2	549
V1026172	2	423
V1026219	2	195
V1026221	2	519
V1026298	2	513
V1026808	2	357
V1027377	2	351
V1027922	2	270
V1028034	2	420
V1028087	2	417
V1028161	2	267
V1028218	2	414
V1028391	2	99
V1028702	2	372
V1029195	2	306
V1029284	2	372
V1029467	2	366
V1029517	2	216
V1029631	2	195
V1030295	2	342
V1030850	2	195
V1031183	2	192
V1031389	2	312
V1031958	2	651
V1032086	2	816
V1032098	2	618
V1032206	2	1947
V1032228	2	1083
V1032235	2	879
V1032295	2	1155
V1032299	2	2025
V1032300	2	1149
V1032313	2	402
V1032330	2	1218
V1032333	2	744
V1032334	2	468
V1032338	2	228
V1032361	2	825
V1032371	2	942
V1032406	2	1020
V1032473	2	1572
V1032514	2	363
V1032524	2	360
V1032525	2	852
V1032593	2	1332
V1032638	2	2622
V1032649	2	717
V1032688	2	1542
V1032710	2	1374
V1032729	2	1671
V1032731	2	1236
V1032763	2	1476
V1032779	2	2058
V1032800	2	180
V1032809	2	306
V1032821	2	399
V1032837	2	894
V1032876	2	1830
V1032903	2	3570
V1032979	2	312
V1032996	2	1317
V1033009	2	2307
V1033013	2	801
V1033020	2	1572
V1033021	2	867
V1033032	2	1287
V1033036	2	1110
V1033049	2	1470
V1033084	2	600
V1033126	2	936
V1033128	2	456
V1033144	2	1062
V1033172	2	285
V1033184	2	426
V1033188	2	924
V1033213	2	870
V1033214	2	243
V1033248	2	921
V1033259	2	2157
V1033294	2	822
V1033321	2	1152
V1033327	2	1056
V1033331	2	1071
V1033332	2	1179
V1033347	2	2991
V1033391	2	795
V1033399	2	555
V1033406	2	1551
V1033413	2	1290
V1033426	2	921
V1033490	2	378
V1033493	2	273
V1033498	2	702
V1033514	2	693
V1033541	2	444
V1033578	2	1305
V1033625	2	690
V1033628	2	192
V1033650	2	990
V1033676	2	774
V1033682	2	1074
V1033697	2	1041
V1033713	2	432
V1033813	2	573
V1033821	2	753
V1033875	2	510
V1033882	2	498
V1033903	2	447
V1034021	2	285
V1034030	2	126
V1034071	2	246
V1034099	2	228
V1034200	2	684
V1034207	2	1002
V1034216	2	978
V1034230	2	930
V1034274	2	108
V1034281	2	1536
V1034333	2	660
V1034339	2	837
V1034371	2	267
V1034676	2	2127
V1034678	2	1029
V1034749	2	963
V1034752	2	180
V1034773	2	1098
V1034810	2	672
V1034811	2	1590
V1034846	2	1677
V1034862	2	1737
V1034934	2	1005
V1034943	2	1932
V1035023	2	2265
V1035035	2	729
V1035154	2	852
V1035218	2	1353
V1035284	2	2238
V1035303	2	1329
V1035456	2	1794
V1035548	2	2151
V1035899	2	855
V1035900	2	1203
V1035921	2	2256
V1035940	2	2790
V1035999	2	1476
V1036004	2	2919
V1036042	2	2766
V1036131	2	2181
V1036132	2	288
V1036133	2	615
V1036197	2	801
V1036206	2	945
V1036214	2	2811
V1036309	2	1248
V1036343	2	8133
V1036356	2	1074
V1036383	2	933
V1036384	2	1716
V1036389	2	1479
V1036402	2	507
V1036442	2	1368
V1036503	2	1434
V1036529	2	1344
V1036534	2	1236
V1036597	2	1656
V1036602	2	954
V1036690	2	1638
V1036771	2	1437
V1036789	2	2715
V1036791	2	885
V1036856	2	1089
V1036955	2	1071
V1036999	2	1536
V1037021	2	327
V1037054	2	126
V1037083	2	717
V1037122	2	762
V1037162	2	435
V1037207	2	663
V1037230	2	1650
V1037252	2	987
V1037253	2	162
V1037280	2	198
V1037304	2	507
V1037313	2	999
V1037319	2	798
V1037348	2	1005
V1037349	2	1431
V1037382	2	309
V1037444	2	1317
V1037460	2	357
V1037461	2	537
V1037462	2	309
V1037514	2	1773
V1037515	2	1368
V1037516	2	1020
V1037531	2	540
V1037543	2	777
V1037558	2	2139
V1037631	2	396
V1037660	2	549
V1037732	2	765
V1037740	2	204
V1037748	2	1383
V1037755	2	375
V1037787	2	444
V1037801	2	426
V1037819	2	141
V1037843	2	552
V1037903	2	381
V1037942	2	357
V1038031	2	354
V1038135	2	393
V1038144	2	378
V1038181	2	345
V1038238	2	282
V1038317	2	564
V1038328	2	237
V1038346	2	720
V1038353	2	1710
V1038416	2	507
V1038424	2	732
V1038557	2	459
V1038560	2	261
V1038585	2	420
V1038607	2	387
V1038661	2	198
V1038892	2	303
V1038902	2	771
V1039065	2	1098
V1039134	2	1671
V1039161	2	2694
V1039225	2	2133
V1039226	2	1953
V1039230	2	8016
V1039273	2	1023
V1039343	2	378
V1039344	2	2643
V1039415	2	417
V1039470	2	1065
V1039485	2	2877
V1039487	2	105
V1039501	2	963
V1039512	2	315
V1039553	2	1194
V1039562	2	1020
V1039566	2	1809
V1039606	2	996
V1039648	2	840
V1039670	2	1188
V1039680	2	483
V1039718	2	687
V1039720	2	885
V1039737	2	2058
V1039742	2	495
V1039790	2	447
V1039822	2	420
V1039832	2	1965
V1039851	2	1446
V1039871	2	981
V1039901	2	2388
V1039953	2	990
V1039979	2	942
V1039980	2	3378
V1040004	2	1581
V1040013	2	1650
V1040022	2	726
V1040023	2	2685
V1040042	2	897
V1040065	2	1800
V1040075	2	1488
V1040122	2	2337
V1040186	2	336
V1040191	2	1974
V1040210	2	855
V1040284	2	1215
V1040340	2	873
V1040347	2	1077
V1040377	2	837
V1040379	2	1713
V1040399	2	1083
V1040447	2	399
V1040492	2	1113
V1040533	2	1038
V1040539	2	648
V1040546	2	1287
V1040579	2	837
V1040580	2	639
V1040752	2	1431
V1040802	2	993
V1040828	2	1788
V1040841	2	954
V1040907	2	2865
V1040950	2	384
V1040954	2	1419
V1040971	2	1326
V1040982	2	1260
V1040985	2	96
V1041004	2	1056
V1041016	2	729
V1041061	2	1704
V1041069	2	258
V1041070	2	366
V1041106	2	627
V1041120	2	1182
V1041164	2	2418
V1041178	2	870
V1041203	2	705
V1041204	2	426
V1041265	2	837
V1041269	2	384
V1041285	2	672
V1041312	2	801
V1041324	2	1518
V1041350	2	891
V1041369	2	90
V1041456	2	603
V1041467	2	570
V1041484	2	600
V1041590	2	189
V1041601	2	1752
V1041621	2	1497
V1041625	2	1626
V1041636	2	894
V1041732	2	378
V1041801	2	1203
V1041838	2	489
V1041895	2	330
V1041919	2	558
V1041923	2	903
V1041935	2	1128
V1041962	2	630
V1042034	2	1107
V1042035	2	1332
V1042101	2	1710
V1042119	2	1383
V1042136	2	1287
V1042174	2	915
V1042202	2	657
V1042229	2	543
V1042242	2	1380
V1042301	2	1203
V1042370	2	714
V1042384	2	252
V1042492	2	1446
V1042510	2	804
V1042536	2	1428
V1042610	2	594
V1042615	2	306
V1042667	2	474
V1042696	2	327
V1042721	2	183
V1042753	2	906
V1042819	2	1059
V1042829	2	696
V1042849	2	1224
V1042850	2	315
V1042923	2	1191
V1042989	2	291
V1043021	2	675
V1043032	2	348
V1043113	2	876
V1043210	2	297
V1043213	2	366
V1043216	2	699
V1043217	2	381
V1043273	2	180
V1043284	2	1017
V1043307	2	927
V1043326	2	135
V1043335	2	114
V1043339	2	147
V1043398	2	705
V1043404	2	405
V1043422	2	954
V1043433	2	924
V1043440	2	375
V1043482	2	390
V1043536	2	693
V1043628	2	792
V1043659	2	864
V1043662	2	285
V1043678	2	153
V1043690	2	198
V1043700	2	810
V1043715	2	279
V1043728	2	798
V1043734	2	477
V1043774	2	735
V1043859	2	261
V1043875	2	786
V1043892	2	204
V1043940	2	537
V1043986	2	552
V1043992	2	744
V1044014	2	267
V1044024	2	663
V1044072	2	93
V1044098	2	663
V1044185	2	156
V1044203	2	669
V1044208	2	666
V1044218	2	510
V1044264	2	543
V1044357	2	621
V1044363	2	624
V1044409	2	612
V1044443	2	522
V1044506	2	108
V1044509	2	171
V1044534	2	99
V1044571	2	480
V1044598	2	486
V1044661	2	540
V1044675	2	330
V1044727	2	519
V1044880	2	156
V1044913	2	462
V1044952	2	468
V1044990	2	459
V1045030	2	114
V1045043	2	447
V1045057	2	444
V1045069	2	333
V1045078	2	273
V1045118	2	243
V1045150	2	285
V1045196	2	141
V1045203	2	417
V1045209	2	219
V1045224	2	297
V1045244	2	408
V1045298	2	399
V1045313	2	399
V1045315	2	399
V1045326	2	396
V1045345	2	168
V1045348	2	390
V1045384	2	387
V1045405	2	384
V1045432	2	378
V1045433	2	240
V1045446	2	378
V1045449	2	186
V1045464	2	144
V1045468	2	372
V1045574	2	177
V1045575	2	144
V1045587	2	297
V1045628	2	342
V1045641	2	342
V1045664	2	336
V1045695	2	264
V1045713	2	330
V1045729	2	327
V1045736	2	324
V1045758	2	324
V1045778	2	321
V1045785	2	318
V1045794	2	318
V1045830	2	312
V1045861	2	306
V1045875	2	225
V1045885	2	306
V1045964	2	291
V1045965	2	291
V1046066	2	276
V1046131	2	117
V1046137	2	267
V1046194	2	150
V1046207	2	135
V1046233	2	126
V1046234	2	255
V1046324	2	243
V1046340	2	243
V1046348	2	240
V1046354	2	240
V1046397	2	237
V1046415	2	192
V1046420	2	234
V1046487	2	225
V1046488	2	225
V1046490	2	144
V1046515	2	195
V1046545	2	177
V1046559	2	135
V1046563	2	192
V1046564	2	147
V1046604	2	213
V1046619	2	210
V1046666	2	204
V1046679	2	120
V1046722	2	198
V1046988	2	1152
V1046989	2	585
V1046990	2	735
V1047007	2	2064
V1047160	2	441
V1047166	2	1443
V1047177	2	2265
V1047182	2	3510
V1047210	2	936
V1047214	2	750
V1047301	2	957
V1047411	2	291
V1047520	2	1410
V1047524	2	1647
V1047531	2	1044
V1047533	2	771
V1047534	2	1476
V1047596	2	714
V1047597	2	1137
V1047599	2	348
V1047600	2	1503
V1047619	2	1110
V1047620	2	876
V1047673	2	2685
V1047690	2	834
V1047692	2	1476
V1047693	2	825
V1047714	2	2673
V1047717	2	1350
V1047721	2	669
V1047723	2	2103
V1047730	2	1224
V1047752	2	2154
V1047758	2	1530
V1047781	2	582
V1047787	2	1530
V1047792	2	903
V1047797	2	1770
V1047799	2	1038
V1047805	2	1113
V1047826	2	1134
V1047838	2	1041
V1047848	2	1482
V1047873	2	1086
V1047886	2	885
V1047890	2	2664
V1047969	2	408
V1047972	2	630
V1047976	2	1359
V1048053	2	600
V1048079	2	2157
V1048258	2	2604
V1048282	2	2415
V1048297	2	720
V1048418	2	1272
V1048420	2	1368
V1048444	2	2343
V1048494	2	3801
V1048620	2	423
V1048621	2	546
V1048644	2	1614
V1048648	2	2559
V1048671	2	1626
V1048752	2	1257
V1048755	2	2559
V1048761	2	1638
V1048800	2	2190
V1048803	2	408
V1048876	2	264
V1048984	2	822
V1049004	2	1839
V1049019	2	1038
V1049020	2	1626
V1049057	2	648
V1049063	2	2238
V1049090	2	216
V1049119	2	1770
V1049141	2	570
V1049157	2	234
V1049214	2	1059
V1049253	2	1035
V1049261	2	1056
V1049319	2	981
V1049399	2	3066
V1049403	2	1902
V1049408	2	1377
V1049409	2	981
V1049422	2	456
V1049457	2	2592
V1049464	2	1206
V1049534	2	3060
V1049538	2	1722
V1049546	2	1008
V1049555	2	1356
V1049601	2	924
V1049637	2	2649
V1049642	2	4317
V1049776	2	255
V1049808	2	1053
V1049809	2	357
V1049826	2	1095
V1049891	2	570
V1049909	2	2610
V1049924	2	624
V1049949	2	1029
V1049952	2	579
V1049960	2	516
V1049966	2	2592
V1049975	2	1401
V1050014	2	510
V1050069	2	915
V1050145	2	2721
V1050203	2	624
V1050296	2	768
V1050362	2	2157
V1050507	2	717
V1050626	2	1404
V1050684	2	732
V1050896	2	831
V1050948	2	420
V1050984	2	1338
V1050987	2	489
V1051002	2	2319
V1051017	2	1551
V1051067	2	1848
V1051073	2	1725
V1051251	2	885
V1051294	2	1926
V1051316	2	423
V1051354	2	855
V1051360	2	2388
V1051370	2	930
V1051380	2	507
V1051391	2	2421
V1051434	2	2640
V1051483	2	834
V1051485	2	1833
V1051518	2	1953
V1051525	2	342
V1051538	2	1476
V1051555	2	2406
V1051590	2	918
V1051600	2	4917
V1051643	2	441
V1051698	2	1908
V1051749	2	1356
V1051792	2	816
V1051823	2	2652
V1051837	2	567
V1051960	2	294
V1051998	2	192
V1052097	2	1182
V1052174	2	1290
V1052204	2	2202
V1052227	2	3492
V1052290	2	1377
V1052291	2	936
V1052296	2	681
V1052326	2	1008
V1052369	2	1026
V1052410	2	435
V1052442	2	675
V1052465	2	1299
V1052512	2	618
V1052594	2	570
V1052610	2	1476
V1052649	2	291
V1052652	2	2016
V1052665	2	1260
V1052792	2	1929
V1053183	2	1284
V1053184	2	1110
V1053219	2	693
V1053222	2	1191
V1053229	2	708
V1053253	2	2973
V1053274	2	381
V1053305	2	840
V1053308	2	795
V1053309	2	645
V1053335	2	3561
V1053435	2	2715
V1053436	2	180
V1053550	2	1788
V1053580	2	933
V1053581	2	1590
V1053651	2	639
V1053700	2	2472
V1053785	2	681
V1053933	2	567
V1054156	2	408
V1054157	2	492
V1054164	2	6030
V1054277	2	2481
V1054300	2	1413
V1054360	2	1032
V1054432	2	1053
V1054467	2	1950
V1054500	2	774
V1054668	2	2082
V1054734	2	1692
V1054738	2	1416
V1054892	2	636
V1054959	2	531
V1055011	2	582
V1055056	2	1383
V1055057	2	1416
V1055305	2	1464
V1055355	2	309
V1055412	2	3528
V1055470	2	831
V1055657	2	1134
V1055665	2	3855
V1055738	2	1107
V1055817	2	954
V1056009	2	459
V1056140	2	813
V1056270	2	885
V1056310	2	1020
V1056342	2	132
V1056356	2	117
V1056546	2	897
V1056602	2	972
V1056691	2	426
V1056850	2	1149
V1057313	2	663
V1058162	2	642
V1058220	2	504
V1058241	2	414
V1058268	2	336
V1058333	2	648
V1058345	2	786
V1058645	2	1305
V1058692	2	1284
V1058943	2	483
V1059075	2	483
V1059210	2	837
V1059373	2	270
V1059382	2	1041
V1059414	2	714
V1059482	2	417
V1059512	2	612
V1059621	2	876
V1059803	2	699
V1059967	2	858
V1059973	2	654
V1060153	2	816
V1060320	2	726
V1060613	2	720
V1060679	2	705
V1061037	2	483
V1061046	2	429
V1061065	2	261
V1061492	2	567
V1061938	2	357
V1062021	2	498
V1062025	2	372
V1062062	2	495
V1062079	2	372
V1062080	2	489
V1062139	2	450
V1062153	2	315
V1062500	2	120
V1062674	2	105
V1062825	2	417
V1062842	2	417
V1062868	2	414
V1063253	2	381
V1063369	2	372
V1063390	2	369
V1063448	2	231
V1063536	2	201
V1063827	2	333
V1063932	2	249
V1064065	2	309
V1064203	2	114
V1064536	2	2658
V1064600	2	447
V1064606	2	111
V1064643	2	1800
V1064929	2	372
V1064939	2	1107
V1065313	2	795
V1065355	2	945
V1065358	2	2088
V1065367	2	636
V1065374	2	1716
V1065392	2	1206
V1065430	2	2430
V1065434	2	1380
V1065435	2	1209
V1065457	2	825
V1065486	2	1134
V1065536	2	1425
V1065554	2	936
V1065558	2	1617
V1065567	2	258
V1065596	2	969
V1065919	2	1602
V1066080	2	465
V1066098	2	795
V1066105	2	735
V1066137	2	1011
V1066314	2	513
V1066613	2	912
V1066614	2	966
V1066644	2	828
V1066663	2	1851
V1066713	2	471
V1066754	2	1332
V1066857	2	1236
V1066922	2	1185
V1066927	2	2667
V1066936	2	795
V1066966	2	303
V1066995	2	1800
V1067056	2	495
V1067102	2	3234
V1067115	2	582
V1067169	2	441
V1067190	2	2463
V1067211	2	981
V1067372	2	612
V1067373	2	510
V1067444	2	1203
V1067462	2	1665
V1067466	2	348
V1067518	2	789
V1067539	2	3324
V1067579	2	1614
V1067580	2	408
V1067583	2	1365
V1067668	2	204
V1067732	2	1557
V1067823	2	1041
V1067860	2	1059
V1067894	2	417
V1067920	2	2430
V1067924	2	1968
V1068023	2	1101
V1068068	2	504
V1068079	2	549
V1068090	2	1308
V1068097	2	1608
V1068100	2	1104
V1068153	2	465
V1068176	2	342
V1068189	2	597
V1068225	2	120
V1068226	2	1467
V1068250	2	1332
V1068271	2	129
V1068342	2	1311
V1068355	2	2028
V1068365	2	2097
V1068442	2	807
V1068446	2	981
V1068544	2	2610
V1068545	2	1326
V1068556	2	3708
V1068589	2	1110
V1068592	2	549
V1068593	2	1140
V1068635	2	879
V1068672	2	207
V1068695	2	1428
V1068700	2	882
V1068728	2	2415
V1068752	2	522
V1068753	2	570
V1068759	2	1326
V1068791	2	2394
V1068799	2	1227
V1068835	2	123
V1068920	2	756
V1068962	2	2667
V1068964	2	1419
V1068999	2	873
V1069004	2	1368
V1069013	2	2913
V1069048	2	966
V1069086	2	5952
V1069146	2	195
V1069160	2	816
V1069197	2	708
V1069225	2	1110
V1069230	2	1032
V1069244	2	798
V1069251	2	1011
V1069253	2	240
V1069255	2	531
V1069355	2	417
V1069367	2	810
V1069389	2	1602
V1069440	2	348
V1069509	2	1485
V1069510	2	273
V1069516	2	816
V1069531	2	510
V1069594	2	555
V1069595	2	429
V1069651	2	633
V1069653	2	1203
V1069669	2	243
V1069723	2	1149
V1069753	2	924
V1069754	2	1185
V1069763	2	1155
V1069767	2	1206
V1069770	2	1404
V1069832	2	1932
V1069865	2	699
V1069916	2	1635
V1069951	2	1551
V1069958	2	300
V1069971	2	456
V1070071	2	531
V1070102	2	537
V1070114	2	4041
V1070121	2	1476
V1070150	2	1035
V1070169	2	495
V1070202	2	492
V1070214	2	1731
V1070235	2	621
V1070239	2	1242
V1070240	2	885
V1070249	2	1653
V1070259	2	648
V1070305	2	651
V1070323	2	342
V1070324	2	1185
V1070328	2	585
V1070346	2	1776
V1070358	2	1320
V1070373	2	894
V1070376	2	537
V1070377	2	1047
V1070414	2	1416
V1070433	2	1449
V1070440	2	510
V1070442	2	2118
V1070452	2	1932
V1070509	2	456
V1070534	2	2457
V1070588	2	969
V1070752	2	2763
V1070767	2	1737
V1070793	2	1920
V1070800	2	1140
V1070804	2	2178
V1070893	2	957
V1070923	2	1740
V1071006	2	1725
V1071039	2	993
V1071098	2	1128
V1071123	2	771
V1071133	2	1224
V1071138	2	210
V1071147	2	1953
V1071166	2	2082
V1071190	2	1212
V1071197	2	657
V1071212	2	3171
V1071227	2	990
V1071275	2	1404
V1071285	2	2052
V1071287	2	1101
V1071342	2	2238
V1071350	2	1488
V1071412	2	1473
V1071444	2	1302
V1071447	2	996
V1071495	2	1821
V1071531	2	1251
